Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
18/01/2021,"115000,00",17.0,RUE,0105,DE LA GARE,FRETEVAL,41,Maison,60.0
15/01/2021,"36001,00",13.0,PL,0025,CARROIR DE FRANCE,SAINT AIGNAN,41,Maison,42.0
20/01/2021,"103000,00",2.0,RUE,0142,JACQUES DE MONTGOMERY,LORGES,41,Maison,212.0
22/01/2021,,29.0,RTE,0060,DE VIERZON,MONTHOU SUR CHER,41,Maison,66.0
22/01/2021,,29.0,RTE,0060,DE VIERZON,MONTHOU SUR CHER,41,Maison,125.0
22/01/2021,,29.0,RTE,0060,DE VIERZON,MONTHOU SUR CHER,41,Maison,125.0
22/01/2021,,29.0,RTE,0060,DE VIERZON,MONTHOU SUR CHER,41,Maison,66.0
20/01/2021,"135000,00",17.0,RUE,0152,DES PEPINIERES,SAVIGNY SUR BRAYE,41,Maison,140.0
15/01/2021,"150000,00",3.0,CHE,0002,DES AJONCS,LA CHAPELLE VENDOMOISE,41,Maison,83.0
15/01/2021,"150000,00",3.0,CHE,0002,DES AJONCS,LA CHAPELLE VENDOMOISE,41,Maison,83.0
15/01/2021,"150000,00",1.0,RTE,0005,DE L'AUSEYS,SAINT FIRMIN DES PRES,41,Maison,56.0
21/01/2021,"220000,00",89.0,,B043,LES GAUDRUERES,VILLECHAUVE,41,Maison,174.0
21/01/2021,"220000,00",89.0,,B043,LES GAUDRUERES,VILLECHAUVE,41,Maison,174.0
28/01/2021,"85000,00",8.0,RUE,1270,DU DOCTEUR LUNIER,BLOIS,41,Maison,60.0
28/01/2021,"85000,00",8.0,RUE,1270,DU DOCTEUR LUNIER,BLOIS,41,Maison,60.0
29/01/2021,"45000,00",1.0,IMP,0540,DE LA CORMEGEAIE,VENDOME,41,Appartement,74.0
29/01/2021,"45000,00",1.0,IMP,0540,DE LA CORMEGEAIE,VENDOME,41,Appartement,74.0
21/01/2021,"59000,00",119.0,FG,0380,CHARTRAIN,VENDOME,41,Maison,61.0
13/01/2021,"110000,00",3.0,RUE,0093,DES ROUGETTES,CANDE-SUR-BEUVRON,41,Maison,86.0
11/01/2021,"115000,00",46.0,RUE,2385,LUCIEN JARDEL,BLOIS,41,Appartement,64.0
29/01/2021,"286100,00",4.0,RUE,0030,DE LA CROCHETTERIE,VILLEMARDY,41,Maison,295.0
16/01/2021,"175000,00",6.0,RUE,1620,FREDERIC CHOPIN,BLOIS,41,Maison,85.0
01/02/2021,"135500,00",21.0,RUE,0580,DU BOURG NEUF,BLOIS,41,Maison,61.0
01/02/2021,"35000,00",2.0,RUE,0500,BERTHEAU,BLOIS,41,Appartement,30.0
02/02/2021,"345000,00",6.0,IMP,0067,FERNAND LEGER,VILLEBAROU,41,Maison,148.0
14/01/2021,"590000,00",20.0,RUE,0330,AUGUSTIN THIERRY,BLOIS,41,Maison,367.0
14/01/2021,"590000,00",20.0,RUE,0330,AUGUSTIN THIERRY,BLOIS,41,Maison,367.0
15/01/2021,"155000,00",13.0,RUE,0540,DE LA REPUBLIQUE,VINEUIL,41,Maison,87.0
20/01/2021,"123000,00",4.0,RUE,0167,DE BEAUJOUR,VALLOIRE-SUR-CISSE,41,Maison,113.0
11/01/2021,"118000,00",8.0,RUE,2840,PARMENTIER,BLOIS,41,Maison,88.0
20/01/2021,"320000,00",1.0,CHEM,0173,DES GALVINETTES,VINEUIL,41,Maison,136.0
22/01/2021,"110000,00",26.0,RUE,0020,BARBERET,COUR CHEVERNY,41,Maison,53.0
04/01/2021,"72000,00",7.0,RUE,0650,DU MESNEUIL,FRESNES,41,Maison,77.0
04/01/2021,"72000,00",7.0,RUE,0650,DU MESNEUIL,FRESNES,41,Maison,77.0
08/01/2021,"155000,00",77.0,RUE,1430,ETIENNE BAUDET,BLOIS,41,Appartement,120.0
07/01/2021,"76000,00",2.0,AV,1590,DE FRANCE,BLOIS,41,Appartement,71.0
06/01/2021,"149000,00",105.0,RUE,0081,NAPOLEON III,LA FERTE BEAUHARNAIS,41,Maison,99.0
06/01/2021,"149000,00",105.0,RUE,0081,NAPOLEON III,LA FERTE BEAUHARNAIS,41,Maison,99.0
09/01/2021,"230000,00",5.0,RUE,0095,GABRIEL CHARRIER,SAINT DENIS SUR LOIRE,41,Maison,127.0
11/01/2021,"145000,00",2.0,RUE,0025,DU CHATEAU,SELOMMES,41,Maison,106.0
11/01/2021,"119350,00",11.0,RUE,0440,DE BEL AIR,BLOIS,41,Maison,64.0
07/01/2021,"360000,00",29.0,AV,0595,DES TAILLES,VINEUIL,41,Maison,170.0
07/01/2021,"360000,00",29.0,AV,0595,DES TAILLES,VINEUIL,41,Maison,170.0
13/01/2021,"8500,00",2.0,,B033,L OISELLERIE,SASNIERES,41,Maison,23.0
27/01/2021,"80000,00",5.0,RTE,0032,DE LA CLEMENCERIE,FAVEROLLES-SUR-CHER,41,Maison,105.0
22/01/2021,"190000,00",426.0,,B092,LA GRAFFINIERE,CHISSAY EN TOURAINE,41,Maison,198.0
22/01/2021,"190000,00",426.0,,B092,LA GRAFFINIERE,CHISSAY EN TOURAINE,41,Maison,198.0
19/01/2021,"48000,00",33.0,RUE,1710,GENERAL DE GALEMBERT,BLOIS,41,Appartement,34.0
01/02/2021,"143000,00",4.0,,B011,LE BOURG,ROUGEOU,41,Maison,160.0
01/02/2021,"143000,00",4.0,,B011,LE BOURG,ROUGEOU,41,Maison,160.0
29/01/2021,"670000,00",26.0,RUE,0036,DU GUE DE L ARCHE,SAINT GEORGES SUR CHER,41,Appartement,150.0
19/01/2021,"222787,00",3.0,RUE,0001,DES ALOUETTES,AVERDON,41,Maison,147.0
20/01/2021,"145000,00",7.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,88.0
20/01/2021,"145000,00",7.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,88.0
20/01/2021,"10000,00",7.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,50.0
12/01/2021,"75000,00",44.0,RUE,0783,DE SAINT LAZARE,SELLES SUR CHER,41,Maison,56.0
12/01/2021,"75000,00",44.0,RUE,0783,DE SAINT LAZARE,SELLES SUR CHER,41,Maison,56.0
22/01/2021,"162000,00",14.0,ALL,0235,DES SORBIERS,VILLEBAROU,41,Maison,87.0
22/01/2021,"196900,00",11.0,RUE,1330,DES ECOLES,BLOIS,41,Maison,62.0
27/01/2021,"182000,00",40.0,RUE,0020,DU CHEMIN DE FER,SAINT ROMAIN SUR CHER,41,Maison,147.0
21/01/2021,"47000,00",13.0,RUE,0020,DES BORDIERES,LE CONTROIS-EN-SOLOGNE,41,Maison,60.0
22/01/2021,"165000,00",13.0,IMP,0027,DES CAVES DE LA DABINERIE,SAINT AIGNAN,41,Maison,20.0
22/01/2021,"165000,00",13.0,IMP,0027,DES CAVES DE LA DABINERIE,SAINT AIGNAN,41,Maison,153.0
22/01/2021,"165000,00",13.0,IMP,0027,DES CAVES DE LA DABINERIE,SAINT AIGNAN,41,Maison,20.0
22/01/2021,"165000,00",13.0,IMP,0027,DES CAVES DE LA DABINERIE,SAINT AIGNAN,41,Maison,153.0
27/01/2021,"97700,00",46.0,RUE,2385,LUCIEN JARDEL,BLOIS,41,Appartement,64.0
22/01/2021,"138500,00",17.0,RTE,0041,DE CRAVANT,JOSNES,41,Maison,117.0
04/02/2021,"675000,00",12.0,RUE,1880,DU HAUT BOURG,BLOIS,41,Maison,331.0
28/01/2021,"155000,00",48.0,RUE,0385,DU 11 NOVEMBRE 1918,MUIDES SUR LOIRE,41,Maison,110.0
28/01/2021,"155000,00",48.0,RUE,0385,DU 11 NOVEMBRE 1918,MUIDES SUR LOIRE,41,Maison,110.0
28/01/2021,"173250,00",14.0,RUE,0200,DU MOULIN A VENT,BINAS,41,Maison,120.0
26/01/2021,"74000,00",16.0,RUE,3720,DE LA SAULAS,BLOIS,41,Appartement,56.0
25/01/2021,"75000,00",5.0,RUE,0280,DE L ARMISTICE,BLOIS,41,Appartement,39.0
25/01/2021,"118000,00",42.0,RUE,2980,PIERRE TRINQUEAU,BLOIS,41,Maison,76.0
21/01/2021,"170000,00",1.0,,B079,VILLEBERFOL,CONAN,41,Maison,145.0
21/01/2021,"170000,00",1.0,,B079,VILLEBERFOL,CONAN,41,Maison,145.0
15/01/2021,"115000,00",5.0,RUE,1325,OVIDE SCRIBE,ROMORANTIN-LANTHENAY,41,Maison,66.0
29/01/2021,"118000,00",7.0,ALL,0158,DE BEAUCE,VENDOME,41,Maison,80.0
20/01/2021,"166000,00",9.0,RUE,0025,DU CHATEAU D EAU,VILLEFRANCHE-SUR-CHER,41,Maison,127.0
20/01/2021,"166000,00",9.0,RUE,0025,DU CHATEAU D EAU,VILLEFRANCHE-SUR-CHER,41,Maison,127.0
19/01/2021,"445000,00",4.0,RTE,0050,DE PRUNIERS,LASSAY-SUR-CROISNE,41,Maison,50.0
19/01/2021,"445000,00",4.0,RTE,0050,DE PRUNIERS,LASSAY-SUR-CROISNE,41,Maison,240.0
26/01/2021,"130000,00",10.0,RUE,0010,BAUDIERE,COURBOUZON,41,Maison,64.0
21/01/2021,"165000,00",282.0,,B002,L ARCHE,MUR DE SOLOGNE,41,Maison,92.0
15/01/2021,"800000,00",648.0,,B177,LES TERRES NOIRES,VILLEFRANCHE-SUR-CHER,41,Maison,273.0
15/01/2021,"800000,00",648.0,,B177,LES TERRES NOIRES,VILLEFRANCHE-SUR-CHER,41,Maison,273.0
15/01/2021,"149680,00",36.0,RTE,0088,DE VILLEDIEU,GIEVRES,41,Maison,101.0
15/01/2021,"149680,00",36.0,RTE,0088,DE VILLEDIEU,GIEVRES,41,Maison,101.0
06/01/2021,"103000,00",60.0,RUE,0040,DE NOUAN,PIERREFITTE SUR SAULDRE,41,Maison,52.0
21/01/2021,"12000,00",10.0,RUE,0115,DE NORAY,GIEVRES,41,Maison,22.0
21/01/2021,"12000,00",10.0,RUE,0115,DE NORAY,GIEVRES,41,Maison,22.0
21/01/2021,"148000,00",10.0,RUE,0115,DE NORAY,GIEVRES,41,Maison,183.0
21/01/2021,"148000,00",10.0,RUE,0115,DE NORAY,GIEVRES,41,Maison,183.0
20/01/2021,"1800000,00",399.0,,B110,LA ROBINNIERE,SAINT VIATRE,41,Maison,96.0
20/01/2021,"1800000,00",399.0,,B110,LA ROBINNIERE,SAINT VIATRE,41,Maison,50.0
25/01/2021,"130000,00",20.0,RUE,0050,DE BRACIEUX,HUISSEAU SUR COSSON,41,Maison,66.0
25/01/2021,"130000,00",20.0,RUE,0050,DE BRACIEUX,HUISSEAU SUR COSSON,41,Maison,66.0
26/01/2021,"480000,00",88.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,158.0
25/01/2021,"165000,00",8.0,IMP,0024,DU BOURG NEUF,COUR CHEVERNY,41,Maison,109.0
14/01/2021,"39500,00",32.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,28.0
14/01/2021,"39500,00",32.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,12.0
14/01/2021,"39500,00",32.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,28.0
14/01/2021,"39500,00",32.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,12.0
15/01/2021,"230000,00",8.0,RUE,0080,DU LOIR,SAINT RIMAY,41,Maison,140.0
15/01/2021,"40000,00",37.0,RUE,0150,DE CHATEAUDUN,PEZOU,41,Maison,74.0
26/01/2021,"198000,00",36.0,RUE,0002,DES ABEILLES,SAINT GEORGES SUR CHER,41,Maison,115.0
26/01/2021,"198000,00",36.0,RUE,0002,DES ABEILLES,SAINT GEORGES SUR CHER,41,Maison,115.0
12/01/2021,"80000,00",2.0,CHE,0126,DE LA POMMERAIE,MAZANGE,41,Maison,40.0
12/01/2021,"80000,00",2.0,CHE,0126,DE LA POMMERAIE,MAZANGE,41,Maison,70.0
28/01/2021,"95000,00",6.0,RUE,0155,DE LA TAILLE,MAREUIL SUR CHER,41,Maison,148.0
28/01/2021,"95000,00",6.0,RUE,0155,DE LA TAILLE,MAREUIL SUR CHER,41,Maison,148.0
08/01/2021,"10000,00",145.0,,B027,LA CHENAIE,EPUISAY,41,Maison,84.0
08/01/2021,"10000,00",145.0,,B027,LA CHENAIE,EPUISAY,41,Maison,84.0
08/01/2021,"10000,00",145.0,,B027,LA CHENAIE,EPUISAY,41,Maison,84.0
03/02/2021,"115000,00",12.0,RUE,0167,DES PONTIERES,LA CHAUSSEE SAINT VICTOR,41,Appartement,72.0
26/01/2021,"59000,00",40.0,RUE,0025,DES BORDES,CHAILLES,41,Maison,56.0
29/01/2021,"64000,00",11.0,,B187,LES MALVOISIES,FONTAINE LES COTEAUX,41,Maison,128.0
04/02/2021,"77000,00",12.0,PL,0246,DU MAIL,MONDOUBLEAU,41,Maison,58.0
20/01/2021,"78000,00",23.0,RUE,0350,DU CHANGE,VENDOME,41,Appartement,47.0
29/01/2021,"260000,00",36.0,,B149,LES VALLEES,LES HAYES,41,Maison,155.0
29/01/2021,"260000,00",36.0,,B149,LES VALLEES,LES HAYES,41,Maison,155.0
26/01/2021,"880000,00",3.0,RUE,0016,DU CHATEAU,MAVES,41,Maison,444.0
26/01/2021,"880000,00",1.0,RUE,0016,DU CHATEAU,MAVES,41,Maison,81.0
22/01/2021,"125000,00",32.0,RUE,0153,NATIONALE,LORGES,41,Maison,120.0
22/01/2021,"173000,00",23.0,RUE,0200,DU MOULIN A VENT,BINAS,41,Maison,87.0
01/02/2021,"90000,00",72.0,RTE,0025,DU BONVEAU,LA FERTE SAINT CYR,41,Maison,180.0
01/02/2021,"90000,00",72.0,RTE,0025,DU BONVEAU,LA FERTE SAINT CYR,41,Maison,180.0
29/01/2021,"45000,00",34.0,RUE,3162,DE LA POUDRETTE,BLOIS,41,Appartement,62.0
19/01/2021,"65000,00",40.0,RUE,0120,DE LA REPUBLIQUE,POUILLE,41,Maison,78.0
19/01/2021,"65000,00",40.0,RUE,0120,DE LA REPUBLIQUE,POUILLE,41,Maison,78.0
02/02/2021,"187000,00",19.0,RUE,0243,SAINT JEAN,BINAS,41,Maison,170.0
14/01/2021,"150000,00",7.0,RUE,0043,DU CLOS,MAREUIL SUR CHER,41,Maison,146.0
14/01/2021,"180000,00",15.0,RUE,0026,DES COTES,SAINT ROMAIN SUR CHER,41,Maison,88.0
14/01/2021,"180000,00",15.0,RUE,0026,DES COTES,SAINT ROMAIN SUR CHER,41,Maison,88.0
02/02/2021,"64000,00",11.0,RUE,1600,FRANCIADE,BLOIS,41,Appartement,41.0
01/02/2021,"113000,00",6.0,RUE,0131,DU PRESSOIR,VALLOIRE-SUR-CISSE,41,Maison,81.0
28/01/2021,"374000,00",8.0,RUE,0068,DE L ECOLE,LA CHAUSSEE SAINT VICTOR,41,Maison,140.0
27/01/2021,"180000,00",18.0,RUE,0170,PAUL BERTHEREAU,SAINT GERVAIS LA FORET,41,Maison,103.0
26/01/2021,"45000,00",14.0,RUE,0050,JEAN SEGRETIN,CHATRES SUR CHER,41,Maison,44.0
01/02/2021,"144000,00",9.0,RUE,0114,DE MENESTREAU,VOUZON,41,Maison,95.0
01/02/2021,"144000,00",9.0,RUE,0114,DE MENESTREAU,VOUZON,41,Maison,95.0
30/01/2021,"290657,00",31.0,RUE,1280,DE LA MONIERE,BILLY,41,Maison,191.0
30/01/2021,"290657,00",31.0,RUE,1280,DE LA MONIERE,BILLY,41,Maison,191.0
28/01/2021,"168300,00",4.0,RUE,0205,DE GATINE,HERBAULT,41,Maison,138.0
28/01/2021,"168300,00",4.0,RUE,0205,DE GATINE,HERBAULT,41,Maison,138.0
08/02/2021,"27000,00",1.0,BD,3930,VAUBAN,BLOIS,41,Appartement,22.0
01/02/2021,"135000,00",47.0,AV,3200,DU PRESIDENT WILSON,BLOIS,41,Appartement,130.0
01/02/2021,"230000,00",15.0,RUE,0380,BASSE,BLOIS,41,Appartement,29.0
01/02/2021,"230000,00",15.0,RUE,0380,BASSE,BLOIS,41,Appartement,32.0
11/01/2021,"59000,00",3.0,RUE,0030,BERNEUSE,VALLOIRE-SUR-CISSE,41,Maison,41.0
01/02/2021,"248000,00",4.0,CHE,0027,DES COUTURES,SAINT LAURENT NOUAN,41,Maison,159.0
01/02/2021,"248000,00",4.0,CHE,0027,DES COUTURES,SAINT LAURENT NOUAN,41,Maison,159.0
12/01/2021,"72000,00",1.0,RUE,0036,DU CHEMIN NEUF,SAINT GERVAIS LA FORET,41,Maison,44.0
28/01/2021,"100000,00",33.0,RUE,0160,MAURICE BERTEAUX,SAINT AIGNAN,41,Maison,90.0
30/01/2021,"180000,00",22.0,RTE,0133,DES SABLONS,SAINT ROMAIN SUR CHER,41,Maison,241.0
01/02/2021,"317000,00",7.0,ALL,0005,DE L'ARMENDIERE,CORMERAY,41,Maison,144.0
01/02/2021,"458000,00",5.0,CHEM,0220,DE LA SOULARDIERE,CHEVERNY,41,Maison,203.0
01/02/2021,"458000,00",5.0,CHEM,0220,DE LA SOULARDIERE,CHEVERNY,41,Maison,203.0
03/02/2021,"100000,00",47.0,RTE,0059,DE SELLES,COUFFY,41,Maison,55.0
03/02/2021,"100000,00",47.0,RTE,0059,DE SELLES,COUFFY,41,Maison,55.0
08/02/2021,"105000,00",61.0,RTE,0135,NATIONALE,LA CHAUSSEE SAINT VICTOR,41,Maison,140.0
30/01/2021,"105000,00",4.0,,B019,FERME DE LA FOSSE,VILLAVARD,41,Maison,90.0
18/01/2021,"43500,00",5084.0,,B019,LA BROSSE,DROUE,41,Maison,95.0
20/01/2021,"35000,00",371.0,,B127,PRES DE BAIGNEUX,PEZOU,41,Maison,16.0
20/01/2021,"35000,00",371.0,,B127,PRES DE BAIGNEUX,PEZOU,41,Maison,16.0
18/01/2021,"85440,00",5166.0,,B019,LA BROSSE,DROUE,41,Maison,159.0
26/01/2021,"41000,00",36.0,RUE,0051,LANCELOT DU LAC,MONTRIEUX EN SOLOGNE,41,Maison,95.0
26/01/2021,"41000,00",36.0,RUE,0051,LANCELOT DU LAC,MONTRIEUX EN SOLOGNE,41,Appartement,34.0
26/01/2021,"46000,00",34.0,RUE,0051,LANCELOT DU LAC,MONTRIEUX EN SOLOGNE,41,Appartement,74.0
26/01/2021,"56000,00",38.0,RUE,0051,LANCELOT DU LAC,MONTRIEUX EN SOLOGNE,41,Maison,69.0
28/01/2021,"80000,00",13.0,RUE,0150,DES TANNERIES,SAINT VIATRE,41,Maison,44.0
18/01/2021,"88000,00",15.0,RUE,0090,DE BOISSELEAU,DROUE,41,Maison,62.0
18/01/2021,"88000,00",15.0,RUE,0090,DE BOISSELEAU,DROUE,41,Maison,62.0
30/01/2021,"90000,00",3.0,RUE,0067,DE LA HUBARDIERE,GIEVRES,41,Maison,60.0
30/01/2021,"90000,00",3.0,RUE,0067,DE LA HUBARDIERE,GIEVRES,41,Maison,60.0
29/01/2021,"65000,00",4.0,RUE,0030,DES CARNUTES,MILLANCAY,41,Maison,75.0
30/01/2021,"75000,00",2.0,RUE,0110,DU LAVOIR,LUNAY,41,Maison,101.0
30/01/2021,"75000,00",1.0,RUE,0110,DU LAVOIR,LUNAY,41,Maison,112.0
25/01/2021,"102000,00",7.0,RUE,1020,JEAN BOUIN,VENDOME,41,Maison,73.0
18/01/2021,"128800,00",5.0,RUE,0860,CHARLES WASEIGE,BLOIS,41,Maison,50.0
26/01/2021,"45000,00",86.0,AV,0270,PIERRE ARMAND COLIN,VILLIERS SUR LOIR,41,Maison,40.0
26/01/2021,"45000,00",86.0,AV,0270,PIERRE ARMAND COLIN,VILLIERS SUR LOIR,41,Maison,40.0
21/01/2021,"148000,00",18.0,RTE,0050,DE LA GRAPPERIE,SAINT FIRMIN DES PRES,41,Maison,128.0
28/01/2021,"88500,00",19.0,GR,0200,GRANDE RUE,VINEUIL,41,Maison,76.0
28/01/2021,"13500,00",9999.0,GR,0200,GRANDE RUE,VINEUIL,41,Maison,40.0
28/01/2021,"80000,00",399.0,RUE,0033,DE LAMOTTE BEUVRON,PIERREFITTE SUR SAULDRE,41,Maison,80.0
19/01/2021,"123500,00",13.0,RUE,0080,DE FRILEUSE,SAINT-SULPICE-DE-POMMERAY,41,Appartement,83.0
03/02/2021,"143248,10",6.0,RUE,0010,DES BAUDETTES,LA CHAPELLE ST MARTIN PLAINE,41,Maison,81.0
25/01/2021,"70000,00",13.0,RUE,0179,NATIONALE,CHAILLES,41,Appartement,64.0
03/02/2021,"265000,00",38.0,RTE,0020,DE BLOIS,PONTLEVOY,41,Maison,193.0
21/01/2021,"265000,00",74.0,AV,0650,DE LA REPUBLIQUE,LAMOTTE BEUVRON,41,Maison,62.0
21/01/2021,"265000,00",72.0,AV,0650,DE LA REPUBLIQUE,LAMOTTE BEUVRON,41,Maison,81.0
21/01/2021,"265000,00",7.0,AV,0650,DE LA REPUBLIQUE,LAMOTTE BEUVRON,41,Maison,35.0
21/01/2021,"265000,00",7.0,AV,0650,DE LA REPUBLIQUE,LAMOTTE BEUVRON,41,Maison,32.0
20/01/2021,"40000,00",483.0,,B104,LA PROCESSION,CHAUMONT SUR THARONNE,41,Maison,56.0
20/01/2021,"40000,00",482.0,,B104,LA PROCESSION,CHAUMONT SUR THARONNE,41,Maison,30.0
04/02/2021,"56000,00",7.0,CHEM,0441,HAUT DES LIEVRERIES,MONTRICHARD VAL DE CHER,41,Appartement,38.0
29/01/2021,"30000,00",5018.0,RUE,0140,DE LA PLACE,AVARAY,41,Maison,30.0
25/01/2021,"91200,00",227.0,RUE,0165,DES PINS,PRUNIERS-EN-SOLOGNE,41,Maison,119.0
28/01/2021,"142000,00",509.0,RTE,0008,DE BLOIS,FONTAINES EN SOLOGNE,41,Maison,107.0
29/01/2021,"45000,00",24.0,RUE,0060,DE PIERREFITTE,CHAON,41,Maison,60.0
02/02/2021,"107500,00",2.0,RUE,0682,DU 15 AOUT 1944,SELLES SUR CHER,41,Maison,60.0
21/01/2021,"92500,00",16.0,RUE,0008,DU BOURG NEUF,NOUAN LE FUZELIER,41,Maison,63.0
27/01/2021,"166500,00",67.0,RUE,3090,DES PONTS CHARTRAINS,BLOIS,41,Maison,122.0
21/01/2021,"215000,00",4.0,RUE,0138,DU PIN,PONTLEVOY,41,Maison,165.0
21/01/2021,"215000,00",4.0,RUE,0138,DU PIN,PONTLEVOY,41,Maison,165.0
27/01/2021,"75000,00",7.0,VOIE,0180,DE LA PORTE DOREE,CHEVERNY,41,Maison,60.0
05/02/2021,"159450,00",8.0,RUE,0112,DES SAULES,SELOMMES,41,Maison,110.0
02/02/2021,"260000,00",12.0,RTE,0893,DE MONTHOU SUR CHER,LE CONTROIS-EN-SOLOGNE,41,Maison,130.0
02/02/2021,"260000,00",12.0,RTE,0893,DE MONTHOU SUR CHER,LE CONTROIS-EN-SOLOGNE,41,Maison,58.0
02/02/2021,"260000,00",12.0,RTE,0893,DE MONTHOU SUR CHER,LE CONTROIS-EN-SOLOGNE,41,Maison,130.0
02/02/2021,"260000,00",12.0,RTE,0893,DE MONTHOU SUR CHER,LE CONTROIS-EN-SOLOGNE,41,Maison,58.0
21/01/2021,"172800,00",17.0,CHE,0121,DE PITOUILLE,LANDES LE GAULOIS,41,Maison,157.0
21/01/2021,"172800,00",17.0,CHE,0121,DE PITOUILLE,LANDES LE GAULOIS,41,Maison,157.0
28/01/2021,"82000,00",6.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,44.0
27/01/2021,"100000,00",13.0,RUE,0145,DES VARANNES,SAINT JULIEN SUR CHER,41,Maison,70.0
29/01/2021,"80000,00",23.0,RUE,0350,DU CHANGE,VENDOME,41,Appartement,66.0
25/01/2021,"100000,00",222.0,,B076,GALETTE,AZE,41,Maison,125.0
05/02/2021,"215000,00",2.0,RUE,0156,DU TINOU,VALLOIRE-SUR-CISSE,41,Maison,126.0
27/01/2021,"135000,00",201.0,FG,1600,SAINT BIENHEURE,VENDOME,41,Maison,91.0
28/01/2021,"2000,00",12.0,RTE,0240,DE BLOIS,VENDOME,41,Maison,142.0
27/01/2021,"118000,00",29.0,RUE,0370,CHARLES CHAUTARD,VENDOME,41,Maison,58.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,69.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,69.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,69.0
15/01/2021,"400000,00",72.0,RUE,0133,NATIONALE,COUR CHEVERNY,41,Appartement,25.0
15/01/2021,"185000,00",15.0,RUE,2672,DES MORIERS,BLOIS,41,Maison,112.0
15/01/2021,"185000,00",15.0,RUE,2672,DES MORIERS,BLOIS,41,Maison,112.0
15/01/2021,"185000,00",15.0,RUE,2672,DES MORIERS,BLOIS,41,Maison,112.0
15/01/2021,"185000,00",15.0,RUE,2672,DES MORIERS,BLOIS,41,Maison,112.0
15/01/2021,"110000,00",2.0,GR,0080,GRANDE RUE,VALLOIRE-SUR-CISSE,41,Maison,60.0
26/01/2021,"286000,00",11.0,RUE,0072,19 MARS 1962,SAINT-DYE-SUR-LOIRE,41,Maison,162.0
12/01/2021,"110500,00",29.0,,B105,LE LUET,AZE,41,Maison,69.0
04/02/2021,"36000,00",5.0,,B198,LA GIRAUDIERE,SAVIGNY SUR BRAYE,41,Maison,114.0
10/02/2021,"108000,00",3.0,RUE,0100,DU BOUT DE VILLE,LORGES,41,Maison,100.0
06/02/2021,"138000,00",8.0,RUE,2390,L ET A LUMIERE,BLOIS,41,Maison,132.0
29/01/2021,"72000,00",4.0,RUE,0125,DE BALLENETTE,BILLY,41,Maison,75.0
22/01/2021,"125000,00",5.0,ALL,0052,DES BRUYERES,MONT PRES CHAMBORD,41,Maison,114.0
15/01/2021,"151500,00",9.0,RTE,0065,DE FOUGERES,CORMERAY,41,Maison,89.0
15/01/2021,"151500,00",9.0,RTE,0065,DE FOUGERES,CORMERAY,41,Maison,89.0
26/01/2021,"245000,00",28.0,RUE,0236,DU VAL FLEURI,SAINT GERVAIS LA FORET,41,Maison,77.0
26/01/2021,"245000,00",28.0,RUE,0236,DU VAL FLEURI,SAINT GERVAIS LA FORET,41,Maison,77.0
02/02/2021,"321000,00",76.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,170.0
02/02/2021,"321000,00",76.0,RUE,0140,DE LA VARENNE,CELLETTES,41,Maison,170.0
22/01/2021,"290000,00",6.0,RUE,0106,GILBERT AUBRY,SAINT GERVAIS LA FORET,41,Maison,72.0
22/01/2021,"290000,00",6.0,RUE,0106,GILBERT AUBRY,SAINT GERVAIS LA FORET,41,Maison,72.0
